ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,processed_smiles,class
F-53,"5,5-dimethyl-2-phenyl-3H-imidazol-4-one","InChI=1S/C11H12N2O/c1-11(2)10(14)12-9(13-11)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,12,13,14)",DEXSTSSPGXRLRY-UHFFFAOYSA-N,CC1(C)N=C(C2=CC=CC=C2)NC1=O,-0.85,0.0,1,G1,188.23,1.3416,55.20070000000002,14.0,2.0,1.0,3.0,1.0,72.0,1.0,0.0,1.0,2.0,41.46,82.8569893074627,2.3616415417199583,393.0083754006452,CC1(C)N=C(c2ccccc2)NC1=O,soluble
F-54,"(6-nitro-1,3-benzodioxol-5-yl)methanol","InChI=1S/C8H7NO5/c10-3-5-1-7-8(14-4-13-7)2-6(5)9(11)12/h1-2,10H,3-4H2",XSKQKDTZQNFCCB-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06,0.0,1,G1,197.146,0.8157999999999999,45.14220000000002,14.0,5.0,1.0,6.0,2.0,74.0,1.0,0.0,1.0,2.0,81.83,78.82975612847049,2.5402297291289035,389.5631830986654,O=[N+]([O-])c1cc2c(cc1CO)OCO2,slightly soluble
F-59,"1,1-dimethyl-3-oxo-2-benzofuran-5-carbonitrile","InChI=1S/C11H9NO2/c1-11(2)9-4-3-7(6-12)5-8(9)10(13)14-11/h3-5H,1-2H3",SHMZHRUWYIKGBF-UHFFFAOYSA-N,CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91,0.0,1,G1,187.198,1.96378,49.59850000000003,14.0,3.0,0.0,3.0,0.0,70.0,1.0,0.0,1.0,2.0,50.09,81.91792954897012,2.64865280205476,454.8456027322138,CC1(C)OC(=O)c2cc(C#N)ccc21,slightly soluble
F-62,7-prop-2-enylquinazolin-8-ol,"InChI=1S/C11H10N2O/c1-2-3-8-4-5-9-6-12-7-13-10(9)11(8)14/h2,4-7,14H,1,3H2",RSUANXGCNJOXOI-UHFFFAOYSA-N,C=CCC1=CC=C2C=NC=NC2=C1O,-3.62,0.0,1,G1,186.21400000000003,2.0639,55.10380000000003,14.0,3.0,1.0,3.0,2.0,70.0,2.0,0.0,0.0,2.0,46.01000000000001,81.75182067632676,2.6803956725095546,479.6712678948352,C=CCc1ccc2cncnc2c1O,slightly soluble
F-67,10H-Phenothiazine,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2,-5.59,0.4753713593526444,3,G5,199.278,3.894800000000002,60.28970000000002,14.0,2.0,1.0,2.0,0.0,68.0,2.0,0.0,1.0,3.0,12.03,87.15563838100506,2.124918321677156,391.7528748573925,c1ccc2c(c1)Nc1ccccc1S2,insoluble
F-70,"1-Methyl-9H-pyrido[3,4-b]indole","InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3",PSFDQSOCUJVVGF-UHFFFAOYSA-N,CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79,0.0,1,G1,182.226,3.0245200000000008,58.33670000000002,14.0,1.0,1.0,2.0,0.0,68.0,3.0,0.0,0.0,3.0,28.68,81.58848269932481,2.632728847245612,607.8208026305191,Cc1nccc2c1[nH]c1ccccc12,slightly soluble
F-72,"3,3-diethylpiperidine-2,6-dione","InChI=1S/C9H15NO2/c1-3-9(4-2)6-5-7(11)10-8(9)12/h3-6H2,1-2H3,(H,10,11,12)",CKCSUNHTSMNWOK-UHFFFAOYSA-N,CCC1(CC)CCC(=O)NC1=O,-4.53,0.0,1,G1,169.22400000000005,1.2293999999999998,45.39870000000002,12.0,2.0,1.0,3.0,2.0,68.0,0.0,1.0,1.0,1.0,46.17,72.52586317316876,2.7704049719273267,206.57407497429568,CCC1(CC)CCC(=O)NC1=O,insoluble
F-73,ethyl 2-sulfanylidene-1~{H}-pyrimidine-5-carboxylate,"InChI=1S/C7H8N2O2S/c1-2-11-6(10)5-3-8-7(12)9-4-5/h3-4H,2H2,1H3,(H,8,9,12)",XNHZQTRMBMPMTM-UHFFFAOYSA-N,CCOC(=O)C1=CNC(=S)N=C1,-1.74,0.0,1,G1,184.22,1.31589,45.37820000000002,12.0,4.0,1.0,5.0,2.0,64.0,1.0,0.0,0.0,1.0,54.98,74.59937300133531,2.8227171636208075,313.92830270259736,CCOC(=O)c1cnc(=S)[nH]c1,soluble
F-74,"Dibenzothiophene 5,5-dioxide",InChI=1S/C12H8O2S/c13-15(14)11-7-3-1-5-9(11)10-6-2-4-8-12(10)15/h1-8H,IKJFYINYNJYDTA-UHFFFAOYSA-N,O=S1(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,-4.57,0.0,1,G1,216.261,2.4998000000000005,57.32980000000003,15.0,2.0,0.0,3.0,0.0,74.0,2.0,0.0,1.0,3.0,34.14,88.10806455381838,2.531619996295538,590.6766248158907,O=S1(=O)c2ccccc2-c2ccccc21,insoluble
F-80,"3,6-diethyl-3,6-dimethylpiperazine-2,5-dione","InChI=1S/C10H18N2O2/c1-5-9(3)7(13)12-10(4,6-2)8(14)11-9/h5-6H2,1-4H3,(H,11,14)(H,12,13)",MRMALBRVIWCMRT-UHFFFAOYSA-N,CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92,0.0,1,G1,198.266,0.5697999999999996,53.67740000000003,14.0,2.0,2.0,4.0,2.0,80.0,0.0,1.0,1.0,1.0,58.2,84.44066747117341,2.9315272476786345,249.29556359515868,CCC1(C)NC(=O)C(C)(CC)NC1=O,soluble
F-81,phenothiazin-3-one,InChI=1S/C12H7NOS/c14-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)13-10/h1-7H,YKGCCFHSXQHWIG-UHFFFAOYSA-N,O=C1C=CC2=NC3=C(C=CC=C3)SC2=C1,-3.72,0.0,1,G1,213.261,2.761300000000001,62.51200000000002,15.0,3.0,0.0,3.0,0.0,72.0,1.0,0.0,2.0,3.0,29.96,90.18120764876578,2.4916469171013595,659.1254784392335,O=c1ccc2nc3ccccc3sc-2c1,slightly soluble
F-85,"2-(4-methylphenyl)-1,3-benzothiazole","InChI=1S/C14H11NS/c1-10-6-8-11(9-7-10)14-15-12-4-2-3-5-13(12)16-14/h2-9H,1H3",JVPGYYNQTPWXGE-UHFFFAOYSA-N,CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35,0.0,1,G1,225.31600000000003,4.271720000000002,69.79300000000003,16.0,2.0,0.0,2.0,1.0,78.0,3.0,0.0,0.0,3.0,12.89,98.39511522305084,2.150228179083263,589.535314052272,Cc1ccc(-c2nc3ccccc3s2)cc1,insoluble
F-86,"furo[3,2-g]chromen-7-one",InChI=1S/C11H6O3/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11/h1-6H,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74,0.0,1,G1,186.166,2.5392,52.25600000000002,14.0,3.0,0.0,3.0,0.0,68.0,3.0,0.0,0.0,3.0,43.35,78.55540037109701,2.564584551206422,660.6550392395076,O=c1ccc2cc3ccoc3cc2o1,slightly soluble
F-87,3-hydroxy-2-methyl-1-phenylpyridin-4-one,"InChI=1S/C12H11NO2/c1-9-12(15)11(14)7-8-13(9)10-5-3-2-4-6-10/h2-8,15H,1H3",BNXSABDYGOUQQI-UHFFFAOYSA-N,CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03,0.0,1,G1,201.225,1.85152,58.44080000000003,15.0,3.0,1.0,3.0,1.0,76.0,2.0,0.0,0.0,2.0,42.23,87.23881475973921,2.654835820566775,529.0635373782367,Cc1c(O)c(=O)ccn1-c1ccccc1,slightly soluble
F-88,3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,"InChI=1S/C13H13NO2/c1-9-3-5-11(6-4-9)14-8-7-12(15)13(16)10(14)2/h3-8,16H,1-2H3",YKWMYPVOGWWSKR-UHFFFAOYSA-N,CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22,0.0,1,G1,215.252,2.15994,63.17780000000002,16.0,3.0,1.0,3.0,1.0,82.0,2.0,0.0,0.0,2.0,42.23,93.60375687413584,2.609573383003629,567.4767324017565,Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,slightly soluble
F-90,N-heptylpyridine-3-carboxamide,"InChI=1S/C13H20N2O/c1-2-3-4-5-6-10-15-13(16)12-8-7-9-14-11-12/h7-9,11H,2-6,10H2,1H3,(H,15,16)",RHOBXEURCPVOGO-UHFFFAOYSA-N,CCCCCCCNC(=O)C1=CN=CC=C1,-3.2,0.0,1,G1,220.31600000000003,2.7818000000000005,65.32920000000004,16.0,2.0,1.0,3.0,7.0,88.0,1.0,0.0,0.0,1.0,41.99,97.28197229926815,2.116728158652159,298.0607206259412,CCCCCCCNC(=O)c1cccnc1,slightly soluble
F-93,"2-Methyl-4,6-dioxo-1H-pyrimidine-5-carboxamide","InChI=1S/C6H7N3O3/c1-2-8-5(11)3(4(7)10)6(12)9-2/h3H,1H3,(H2,7,10)(H,8,9,11,12)",PWFVEUKVVSDJDO-UHFFFAOYSA-N,CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41,0.0,1,G1,169.14,-1.8373,38.9431,12.0,3.0,2.0,6.0,1.0,64.0,0.0,0.0,1.0,1.0,101.62,67.82777211289553,2.9836631464280323,294.4134357365112,CC1=NC(=O)C(C(N)=O)C(=O)N1,slightly soluble
F-96,"7,9-dihydro-3H-purine-2,6,8-trione","InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",LEHOTFFKMJEONL-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)NC(=O)N2,-3.62,0.20677588713387265,4,G5,168.112,-1.7672000000000003,40.16079999999999,12.0,3.0,4.0,7.0,0.0,62.0,2.0,0.0,0.0,2.0,114.36999999999998,63.46573831521732,3.183503280694596,582.7396315828354,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,slightly soluble
F-97,"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione","InChI=1S/C5H4N4O2S/c10-4-6-1-2(7-4)8-5(11)9-3(1)12/h(H4,6,7,8,9,10,11,12)",SXHQUGJSTGOXMD-UHFFFAOYSA-N,O=C1NC(=S)C2=C(N1)NC(=O)N2,-4.04,0.0,1,G1,184.18,-0.39791000000000015,44.72479999999999,12.0,3.0,4.0,7.0,0.0,62.0,2.0,0.0,0.0,2.0,97.29999999999998,69.66299646237843,3.183503280694596,585.4945190849987,O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,insoluble
F-98,"3,4-Dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C9H8N2O2/c12-8-5-10-9(13)6-3-1-2-4-7(6)11-8/h1-4H,5H2,(H,10,13)(H,11,12)",AZHGGDCFQPMANU-UHFFFAOYSA-N,O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85,0.0,1,G1,176.175,0.36850000000000027,47.40490000000001,13.0,2.0,2.0,4.0,0.0,66.0,1.0,0.0,1.0,2.0,58.2,74.94316687646119,2.4915952187686097,373.63238051790535,O=C1CNC(=O)c2ccccc2N1,slightly soluble
F-100,N-(3-oxo-1H-2-benzofuran-5-yl)acetamide,"InChI=1S/C10H9NO3/c1-6(12)11-8-3-2-7-5-14-10(13)9(7)4-8/h2-4H,5H2,1H3,(H,11,12)",CLPDGZLMLHDCOY-UHFFFAOYSA-N,CC(=O)NC1=CC2=C(C=C1)COC2=O,-2.6,0.0,1,G1,191.18599999999995,1.3154,49.865200000000016,14.0,3.0,1.0,4.0,1.0,72.0,1.0,0.0,1.0,2.0,55.4,80.87179203675662,2.3454754330381142,411.8281797502914,CC(=O)Nc1ccc2c(c1)C(=O)OC2,slightly soluble
F-103,10-methylacridin-9-one,"InChI=1S/C14H11NO/c1-15-12-8-4-2-6-10(12)14(16)11-7-3-5-9-13(11)15/h2-9H,1H3",XUVKSPPGPPFPQN-UHFFFAOYSA-N,CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46,0.0,1,G1,209.248,2.6917000000000013,66.69500000000004,16.0,2.0,0.0,2.0,0.0,78.0,3.0,0.0,0.0,3.0,22.0,92.75081586494964,2.726471456479917,680.3897192103879,Cn1c2ccccc2c(=O)c2ccccc21,insoluble
F-107,"3-Amino-2-phenyl-1H-1,2,4-triazol-5-one","InChI=1S/C8H8N4O/c9-7-10-8(13)11-12(7)6-4-2-1-3-5-6/h1-5H,(H3,9,10,11,13)",ZJPDGJGMGLILIS-UHFFFAOYSA-N,NC1=NC(=O)NN1C1=CC=CC=C1,-1.7,0.0,1,G1,176.179,0.14279999999999946,48.59710000000001,13.0,4.0,2.0,5.0,1.0,66.0,2.0,0.0,0.0,2.0,76.69999999999997,73.81679156052485,2.5896347701183857,456.49630775946366,Nc1nc(=O)[nH]n1-c1ccccc1,soluble
F-108,"5,5-Bis[(E)-but-2-enyl]-1,3-diazinane-2,4,6-trione","InChI=1S/C12H16N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-6H,7-8H2,1-2H3,(H2,13,14,15,16,17)",OJXLDQJJHBLYOT-UHFFFAOYSA-N,CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2,0.0,1,G1,236.271,1.2712,62.97640000000003,17.0,3.0,2.0,5.0,4.0,92.0,0.0,1.0,1.0,1.0,75.27000000000002,99.9528677356419,3.0501135124751366,360.55492181215095,CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,slightly soluble
F-109,"5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one","InChI=1S/C8H8N4O/c9-7-10-8(13)12(11-7)6-4-2-1-3-5-6/h1-5H,(H3,9,10,11,13)",UEWQTRNYJJIPSF-UHFFFAOYSA-N,NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47,0.0,1,G1,176.179,0.14279999999999965,48.59710000000001,13.0,4.0,2.0,5.0,1.0,66.0,2.0,0.0,0.0,2.0,76.69999999999997,73.81679156052485,2.593240566041836,456.49630775946366,Nc1nc(=O)n(-c2ccccc2)[nH]1,slightly soluble
F-113,"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C8H12N2O2S/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",QGVNJRROSLYGKF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=S)NC1=O,-2.32,0.02000000000000001,2,G3,200.263,0.32369999999999977,51.89840000000002,13.0,3.0,2.0,5.0,2.0,72.0,0.0,1.0,1.0,1.0,58.2,82.0695634895851,3.0073639750208327,249.31759197105998,CCC1(CC)C(=O)NC(=S)NC1=O,slightly soluble
F-117,"2-(1,5-dimethylpyrazol-3-yl)oxypyridine","InChI=1S/C10H11N3O/c1-8-7-10(12-13(8)2)14-9-5-3-4-6-11-9/h3-7H,1-2H3",RSIACKNMAYEADD-UHFFFAOYSA-N,CC1=CC(OC2=CC=CC=N2)=NN1C,-0.98,0.0,1,G1,189.218,1.91582,52.25600000000003,14.0,4.0,0.0,4.0,2.0,72.0,2.0,0.0,0.0,2.0,39.94000000000001,82.15880822176845,2.19238146525715,402.6870839955985,Cc1cc(Oc2ccccn2)nn1C,soluble
F-118,"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol","InChI=1S/C8H7N3O2/c9-8-11-10-7(13-8)5-1-3-6(12)4-2-5/h1-4,12H,(H2,9,11)",IEQCJAQNEVFLQV-UHFFFAOYSA-N,NC1=NN=C(C2=CC=C(O)C=C2)O1,-0.77,0.0,1,G1,177.16299999999995,1.0243999999999998,45.81120000000002,13.0,5.0,2.0,5.0,1.0,66.0,2.0,0.0,0.0,2.0,85.17,73.8247005691443,2.411915221174502,407.58241770831313,Nc1nnc(-c2ccc(O)cc2)o1,soluble
F-119,"methyl 5,9-dimethyl-7-oxopyrano[3,2-f][1]benzoxole-2-carboxylate","InChI=1S/C15H12O5/c1-7-4-12(16)20-14-8(2)13-9(5-10(7)14)6-11(19-13)15(17)18-3/h4-6H,1-3H3",QHXFAIJMLLYLES-UHFFFAOYSA-N,COC(=O)C1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.16,0.0,1,G1,272.256,2.9426400000000017,73.06950000000002,20.0,5.0,0.0,5.0,1.0,102.0,3.0,0.0,0.0,3.0,69.65,113.29023615823412,2.4336506585616235,897.894377767959,COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1,insoluble
F-121,"1,5-dimethyl-2,4,6,8-tetrazabicyclo[3.3.1]nonane-3,7-dione","InChI=1S/C7H12N4O2/c1-6-3-7(2,10-4(12)8-6)11-5(13)9-6/h3H2,1-2H3,(H2,8,10,12)(H2,9,11,13)",QFMIBLGAFJGHNN-UHFFFAOYSA-N,CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09,0.0,1,G1,184.199,-0.5654999999999994,44.76180000000001,13.0,2.0,4.0,6.0,0.0,72.0,0.0,2.0,2.0,2.0,82.26,75.43973434167043,2.3150933251114965,244.21712959883016,CC12CC(C)(NC(=O)N1)NC(=O)N2,slightly soluble
F-122,"3,3,6,6-tetraethylpiperazine-2,5-dione","InChI=1S/C12H22N2O2/c1-5-11(6-2)9(15)14-12(7-3,8-4)10(16)13-11/h5-8H2,1-4H3,(H,13,16)(H,14,15)",TVVFKLAMNNXRRT-UHFFFAOYSA-N,CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,0.0,1,G1,226.32,1.3499999999999996,62.911400000000036,16.0,2.0,2.0,4.0,4.0,92.0,0.0,1.0,1.0,1.0,58.2,97.17055169996662,3.0213266662893266,261.39388572785725,CCC1(CC)NC(=O)C(CC)(CC)NC1=O,slightly soluble
F-123,"2-(4-methyl-2,6-dioxo-3H-pyrimidin-5-yl)acetic acid","InChI=1S/C7H8N2O4/c1-3-4(2-5(10)11)6(12)9-7(13)8-3/h2H2,1H3,(H,10,11)(H2,8,9,12,13)",GFWWREGOTNQVGC-UHFFFAOYSA-N,CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31,0.0,1,G1,184.15099999999998,-1.0012800000000002,43.76019999999999,13.0,3.0,3.0,6.0,2.0,70.0,1.0,0.0,0.0,1.0,103.01999999999998,72.24432547690711,3.292172550652373,442.5411437451006,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,slightly soluble
F-128,N-diethylsulfinamoyl-N-ethylethanamine,"InChI=1S/C8H20N2OS/c1-5-9(6-2)12(11)10(7-3)8-4/h5-8H2,1-4H3",BVVRZSKVUVJJAJ-UHFFFAOYSA-N,CCN(CC)S(=O)N(CC)CC,-1.28,0.0,1,G1,192.328,1.2487,53.984400000000036,12.0,1.0,0.0,4.0,6.0,74.0,0.0,0.0,0.0,0.0,23.550000000000004,78.45852239384543,4.12243352441181,119.01955000865387,CCN(CC)S(=O)N(CC)CC,soluble
F-129,2-(2-cyanoethylamino)-3-methylbutanoic acid,"InChI=1S/C8H14N2O2/c1-6(2)7(8(11)12)10-5-3-4-9/h6-7,10H,3,5H2,1-2H3,(H,11,12)",RXNXODTWPQTIHO-UHFFFAOYSA-N,CC(C)C(NCCC#N)C(=O)O,-1.12,0.0,1,G1,170.21200000000005,0.5988799999999999,44.494500000000016,12.0,3.0,2.0,4.0,5.0,68.0,0.0,0.0,0.0,0.0,73.12,72.19204354592235,3.8190109766185896,183.98710676103488,CC(C)C(NCCC#N)C(=O)O,soluble
F-130,2-(2-cyanoethylamino)-3-methylpentanoic acid,"InChI=1S/C9H16N2O2/c1-3-7(2)8(9(12)13)11-6-4-5-10/h7-8,11H,3-4,6H2,1-2H3,(H,12,13)",SYLKPFKVJHIHES-UHFFFAOYSA-N,CCC(C)C(NCCC#N)C(=O)O,-0.98,0.0,1,G1,184.239,0.9889800000000002,49.11150000000003,13.0,3.0,2.0,4.0,6.0,74.0,0.0,0.0,0.0,0.0,73.12,78.55698566031897,3.9634978170458863,198.28160753856758,CCC(C)C(NCCC#N)C(=O)O,soluble
F-131,2-(bis(2-cyanoethyl)amino)propanoic acid,"InChI=1S/C9H13N3O2/c1-8(9(13)14)12(6-2-4-10)7-3-5-11/h8H,2-3,6-7H2,1H3,(H,13,14)",LLIQJKREYJVRFV-UHFFFAOYSA-N,CC(C(=O)O)N(CCC#N)CCC#N,-0.17,0.0,1,G1,195.222,0.5888600000000002,49.13080000000003,14.0,4.0,1.0,5.0,6.0,76.0,0.0,0.0,0.0,0.0,88.12,83.159536828383,4.172050436496846,246.2110820202341,CC(C(=O)O)N(CCC#N)CCC#N,soluble
F-135,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutoxy]-oxoazanium,"InChI=1S/C4H10N2O6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,(H,7,8)(H,9,10)/q+2",YGKFPOVIXWPUAJ-UHFFFAOYSA-N,C(CCO[N+](=O)O)CO[N+](=O)O,-1.68,0.0,1,G1,182.132,-0.0339999999999997,31.965799999999994,12.0,4.0,2.0,8.0,7.0,70.0,0.0,0.0,0.0,0.0,99.08,67.27519627398867,3.00730563629466,141.6270750562502,O=[N+](O)OCCCCO[N+](=O)O,soluble
F-136,Tributyl phosphate,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,-2.85,0.06410000000000005,2,G3,266.3179999999999,4.544600000000004,70.18650000000007,17.0,4.0,0.0,5.0,12.0,104.0,0.0,0.0,0.0,0.0,44.76000000000001,105.64386064918794,3.9989829728466737,175.3980969974987,CCCCOP(=O)(OCCCC)OCCCC,slightly soluble
F-137,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,"InChI=1S/C4H10N2O6/c1-4(12-6(9)10)2-3-11-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)/q+2",RUGZMHYBSQOFLR-UHFFFAOYSA-N,CC(CCO[N+](=O)O)O[N+](=O)O,-1.66,0.0,1,G1,182.132,-0.035599999999999965,31.94379999999999,12.0,4.0,2.0,8.0,6.0,70.0,0.0,0.0,0.0,0.0,99.08,67.27519627398867,3.3708156368841498,170.93102051518318,CC(CCO[N+](=O)O)O[N+](=O)O,soluble
F-138,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid,"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",XKUKSGPZAADMRA-UHFFFAOYSA-N,NCC(=O)NCC(=O)NCC(=O)O,-0.53,0.010149999999999992,2,G3,189.171,-2.737899999999999,42.70960000000001,13.0,4.0,4.0,7.0,5.0,74.0,0.0,0.0,0.0,0.0,121.52,74.2823767163687,3.5159715257388062,215.92490380796642,NCC(=O)NCC(=O)NCC(=O)O,soluble
F-139,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxypentan-2-yloxy]-oxoazanium,"InChI=1S/C5H12N2O6/c1-4(12-6(8)9)3-5(2)13-7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)/q+2",YMLQURXMZDMOFD-UHFFFAOYSA-N,CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,0.0,1,G1,196.15900000000002,0.3529000000000001,36.5388,13.0,4.0,2.0,8.0,6.0,76.0,0.0,0.0,0.0,0.0,99.08,73.64013838838528,3.7034300043362474,175.46363261377843,CC(CC(C)O[N+](=O)O)O[N+](=O)O,slightly soluble
F-140,hydroxy-[5-[hydroxy(oxo)azaniumyl]oxypentoxy]-oxoazanium,"InChI=1S/C5H12N2O6/c8-6(9)12-4-2-1-3-5-13-7(10)11/h1-5H2,(H,8,9)(H,10,11)/q+2",XYXJYNMWAQDFCL-UHFFFAOYSA-N,C(CCO[N+](=O)O)CCO[N+](=O)O,-2.19,0.0,1,G1,196.159,0.3561000000000002,36.5828,13.0,4.0,2.0,8.0,8.0,76.0,0.0,0.0,0.0,0.0,99.08,73.64013838838528,2.9961049979124525,154.4075463679267,O=[N+](O)OCCCCCO[N+](=O)O,slightly soluble
F-141,"N,N-Bis(2-cyanoethyl)leucine","InChI=1S/C12H19N3O2/c1-10(2)9-11(12(16)17)15(7-3-5-13)8-4-6-14/h10-11H,3-4,7-9H2,1-2H3,(H,16,17)",MJPVXUCPOHIGDM-UHFFFAOYSA-N,CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,0.0,1,G1,237.3029999999999,1.6150600000000002,62.911800000000035,17.0,4.0,1.0,5.0,8.0,94.0,0.0,0.0,0.0,0.0,88.12,102.25436317157282,4.619432191469112,296.69288078178454,CC(C)CC(C(=O)O)N(CCC#N)CCC#N,soluble
F-142,hydroxy-[5-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,"InChI=1S/C6H14N2O6/c1-5(13-7(9)10)3-4-6(2)14-8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)/q+2",BNKYXIYUCSAIFP-UHFFFAOYSA-N,CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68,0.0,1,G1,210.186,0.7429999999999999,41.155800000000006,14.0,4.0,2.0,8.0,7.0,82.0,0.0,0.0,0.0,0.0,99.08,80.00508050278191,3.5991688863717752,186.49841012019368,CC(CCC(C)O[N+](=O)O)O[N+](=O)O,slightly soluble
F-144,"(2E)-2-(2,3,4,5-Tetrahydroxyhexylidene)hydrazinecarboxamide","InChI=1S/C7H15N3O5/c1-3(11)5(13)6(14)4(12)2-9-10-7(8)15/h2-6,11-14H,1H3,(H3,8,10,15)",BCQKJGFEDOLLJL-UHFFFAOYSA-N,CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7,0.0,1,G1,221.213,-2.896000000000001,50.912300000000016,15.0,6.0,6.0,8.0,5.0,88.0,0.0,0.0,0.0,0.0,148.4,86.02257220975288,4.13856315901519,232.66554653773983,CC(O)C(O)C(O)C(O)C=NNC(N)=O,soluble
F-146,2-amino-3-[2-(2-amino-3-hydroxy-3-oxopropyl)sulfanylethylsulfanyl]propanoic acid,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)3-15-1-2-16-4-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",MJARHCRAWLXDKO-UHFFFAOYSA-N,NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,0.0,1,G1,268.36,-0.7233999999999987,65.87240000000001,16.0,6.0,4.0,8.0,9.0,94.0,0.0,0.0,0.0,0.0,126.64,102.1313589778413,3.3428792696282237,216.07820003461555,NC(CSCCSCC(N)C(=O)O)C(=O)O,slightly soluble
